timestamp,symbol,model_signal,confidence,current_price,decision,reason
2025-12-09T00:50:05.777919,DOGEUSDT,LONG,0.6802541872829508,0.1416,HOLD,
2025-12-09T00:51:05.474287,DOGEUSDT,LONG,0.6719826592948118,0.1417,HOLD,
2025-12-09T00:52:04.192146,DOGEUSDT,LONG,0.6817259843564848,0.14169,HOLD,
2025-12-09T00:53:05.495546,DOGEUSDT,LONG,0.6802541872829508,0.14144,HOLD,
2025-12-09T00:54:04.536336,DOGEUSDT,LONG,0.6802541872829508,0.14148,HOLD,
2025-12-09T00:55:05.714270,DOGEUSDT,LONG,0.6727855556525532,0.14149,HOLD,
2025-12-09T00:56:04.887593,DOGEUSDT,LONG,0.5883922034878558,0.14163,HOLD,
2025-12-09T00:57:04.950291,DOGEUSDT,LONG,0.5883922034878558,0.14161,HOLD,
2025-12-09T00:58:05.024852,DOGEUSDT,LONG,0.527175624290138,0.1416,HOLD,
2025-12-09T00:59:04.321890,DOGEUSDT,LONG,0.527175624290138,0.14163,HOLD,
2025-12-09T01:00:06.074588,DOGEUSDT,LONG,0.5005669998800728,0.14164,HOLD,
2025-12-09T01:01:04.854707,DOGEUSDT,LONG,0.5883922034878558,0.14161,HOLD,
2025-12-09T01:02:06.047750,DOGEUSDT,SHORT,0.598512902123512,0.14173,HOLD,
2025-12-09T01:03:04.315199,DOGEUSDT,LONG,0.5792667875656096,0.14151,HOLD,
2025-12-09T01:04:04.476913,DOGEUSDT,LONG,0.6727855556525532,0.14137,HOLD,
2025-12-09T01:05:06.110447,DOGEUSDT,LONG,0.7182871340166994,0.14146,HOLD,
2025-12-09T01:06:04.172397,DOGEUSDT,LONG,0.5160970711164471,0.14162,HOLD,
2025-12-09T01:07:04.206037,DOGEUSDT,LONG,0.6306332386551893,0.14146,HOLD,
2025-12-09T01:08:04.115788,DOGEUSDT,LONG,0.7182871340166994,0.14141,HOLD,
2025-12-09T01:09:04.151281,DOGEUSDT,LONG,0.7182871340166994,0.14132,HOLD,
2025-12-09T01:10:05.677384,DOGEUSDT,LONG,0.7182871340166994,0.14137,HOLD,
2025-12-09T01:11:04.570405,DOGEUSDT,LONG,0.7182871340166994,0.14136,HOLD,
2025-12-09T01:12:04.758827,DOGEUSDT,LONG,0.6037005500721684,0.1415,HOLD,
2025-12-09T01:13:04.746007,DOGEUSDT,LONG,0.5160970711164471,0.14148,HOLD,
2025-12-09T01:14:04.856197,DOGEUSDT,SHORT,0.5458960716518573,0.1415,HOLD,
2025-12-09T01:15:06.011952,DOGEUSDT,SHORT,0.599395286511027,0.14165,HOLD,
2025-12-09T01:16:06.987060,DOGEUSDT,SHORT,0.599395286511027,0.14166,HOLD,
2025-12-09T01:17:04.851676,DOGEUSDT,SHORT,0.599395286511027,0.1418,HOLD,
2025-12-09T01:18:04.915070,DOGEUSDT,SHORT,0.599395286511027,0.14187,HOLD,
2025-12-09T01:19:05.227421,DOGEUSDT,SHORT,0.5878195637271211,0.14183,HOLD,
2025-12-09T01:20:05.406454,DOGEUSDT,SHORT,0.7596362646556609,0.14186,HOLD,
2025-12-09T01:24:08.562381,DOGEUSDT,SHORT,0.6832783538967832,0.1418,HOLD,
2025-12-09T01:25:05.730633,DOGEUSDT,SHORT,0.650380134033484,0.14177,HOLD,
2025-12-09T01:26:05.113288,DOGEUSDT,SHORT,0.650380134033484,0.14168,HOLD,
2025-12-09T01:27:04.047581,DOGEUSDT,SHORT,0.650380134033484,0.14161,HOLD,
2025-12-09T01:28:04.676534,DOGEUSDT,SHORT,0.615176819004192,0.14153,HOLD,
2025-12-09T01:29:04.811248,DOGEUSDT,SHORT,0.5263848882604273,0.14112,HOLD,
2025-12-09T01:30:05.898176,DOGEUSDT,LONG,0.6455745576973303,0.14109,HOLD,
2025-12-09T01:31:05.045901,DOGEUSDT,LONG,0.736298037770582,0.141,HOLD,
2025-12-09T01:32:03.948894,DOGEUSDT,LONG,0.6996294343149364,0.1411,HOLD,
2025-12-09T01:33:05.157720,DOGEUSDT,LONG,0.6996294343149364,0.14117,HOLD,
2025-12-09T01:34:05.431580,DOGEUSDT,LONG,0.6996294343149364,0.14095,HOLD,
2025-12-09T01:35:05.430785,DOGEUSDT,LONG,0.7604084473280226,0.14102,HOLD,
2025-12-09T01:36:04.442164,DOGEUSDT,LONG,0.6718383197998211,0.1411,HOLD,
2025-12-09T01:37:04.504091,DOGEUSDT,LONG,0.7241266389424967,0.14104,HOLD,
2025-12-09T01:38:04.666194,DOGEUSDT,LONG,0.7241266389424967,0.14093,HOLD,
2025-12-09T01:39:04.699028,DOGEUSDT,LONG,0.6561277546148816,0.141,HOLD,
2025-12-09T01:40:06.035897,DOGEUSDT,LONG,0.675043644000639,0.1411,HOLD,
2025-12-09T01:41:03.990222,DOGEUSDT,LONG,0.6847387029187971,0.14101,HOLD,
2025-12-09T01:42:05.054545,DOGEUSDT,LONG,0.7492421619742178,0.14087,HOLD,
2025-12-09T01:43:04.034081,DOGEUSDT,LONG,0.6847387029187971,0.14091,HOLD,
2025-12-09T01:44:04.078351,DOGEUSDT,LONG,0.7221627450291781,0.14085,HOLD,
2025-12-09T01:45:05.188713,DOGEUSDT,LONG,0.7492421619742178,0.14079,HOLD,
2025-12-09T01:46:04.285372,DOGEUSDT,LONG,0.7492421619742178,0.14073,HOLD,
2025-12-09T01:47:04.123646,DOGEUSDT,LONG,0.7492421619742178,0.14059,HOLD,
2025-12-09T01:48:04.134467,DOGEUSDT,LONG,0.7492421619742178,0.14069,HOLD,
2025-12-09T01:49:04.315283,DOGEUSDT,LONG,0.7492421619742178,0.14045,HOLD,
2025-12-09T01:50:05.349999,DOGEUSDT,LONG,0.6135973292258424,0.14045,HOLD,
2025-12-09T01:51:04.345207,DOGEUSDT,LONG,0.6135973292258424,0.14048,HOLD,
2025-12-09T01:52:04.389104,DOGEUSDT,SHORT,0.5929140075969122,0.14051,HOLD,
2025-12-09T01:53:05.040751,DOGEUSDT,SHORT,0.5929140075969122,0.14048,HOLD,
2025-12-09T01:54:04.199804,DOGEUSDT,SHORT,0.5929140075969122,0.1405,HOLD,
2025-12-09T01:55:05.351470,DOGEUSDT,LONG,0.6043163091817151,0.14067,HOLD,
2025-12-09T01:56:04.415581,DOGEUSDT,LONG,0.5675587653870358,0.14076,HOLD,
2025-12-09T01:57:04.955234,DOGEUSDT,LONG,0.6043163091817151,0.14064,HOLD,
2025-12-09T01:58:05.060664,DOGEUSDT,LONG,0.6043163091817151,0.1407,HOLD,
2025-12-09T01:59:04.152500,DOGEUSDT,LONG,0.6043163091817151,0.14063,HOLD,
2025-12-09T02:00:05.263541,DOGEUSDT,LONG,0.6529043928395031,0.14067,HOLD,
2025-12-09T02:01:04.366445,DOGEUSDT,LONG,0.6272438479780326,0.1407,HOLD,
2025-12-09T02:02:04.514937,DOGEUSDT,LONG,0.5675587653870358,0.14077,HOLD,
2025-12-09T02:03:05.088679,DOGEUSDT,SHORT,0.5579307397258839,0.14081,HOLD,
2025-12-09T02:04:04.198156,DOGEUSDT,SHORT,0.642447401386844,0.14101,HOLD,
2025-12-09T02:05:05.577078,DOGEUSDT,SHORT,0.642447401386844,0.14109,HOLD,
2025-12-09T02:06:04.546824,DOGEUSDT,SHORT,0.642447401386844,0.14105,HOLD,
2025-12-09T02:07:05.066928,DOGEUSDT,SHORT,0.642447401386844,0.14111,HOLD,
2025-12-09T02:08:04.839575,DOGEUSDT,SHORT,0.5998213783614148,0.14106,HOLD,
2025-12-09T02:09:05.244070,DOGEUSDT,SHORT,0.5389727445452566,0.14102,HOLD,
2025-12-09T02:10:05.690766,DOGEUSDT,LONG,0.5315458582135331,0.14105,HOLD,
2025-12-09T02:11:04.882158,DOGEUSDT,LONG,0.5315458582135331,0.14102,HOLD,
2025-12-09T02:12:05.116426,DOGEUSDT,LONG,0.5315458582135331,0.14103,HOLD,
2025-12-09T02:13:03.995064,DOGEUSDT,LONG,0.5682021555089565,0.14099,HOLD,
2025-12-09T02:14:05.455272,DOGEUSDT,LONG,0.5315458582135331,0.14111,HOLD,
2025-12-09T02:15:05.686897,DOGEUSDT,LONG,0.5595644146731085,0.141,HOLD,
2025-12-09T02:16:04.836798,DOGEUSDT,LONG,0.5595644146731085,0.14108,HOLD,
2025-12-09T02:17:04.613930,DOGEUSDT,LONG,0.5595644146731085,0.141,HOLD,
2025-12-09T02:18:04.410648,DOGEUSDT,LONG,0.5595644146731085,0.14108,HOLD,
2025-12-09T02:19:04.391068,DOGEUSDT,SHORT,0.5392409084367904,0.14126,HOLD,
2025-12-09T02:20:05.458890,DOGEUSDT,SHORT,0.5614248810547093,0.1411,HOLD,
2025-12-09T02:21:04.791894,DOGEUSDT,SHORT,0.5614248810547093,0.14108,HOLD,
2025-12-09T02:22:04.968924,DOGEUSDT,LONG,0.5296980872722028,0.14097,HOLD,
2025-12-09T02:23:05.338992,DOGEUSDT,LONG,0.5296980872722028,0.14088,HOLD,
2025-12-09T02:24:04.304183,DOGEUSDT,LONG,0.5296980872722028,0.1409,HOLD,
2025-12-09T02:25:05.288899,DOGEUSDT,LONG,0.6908581611997825,0.14082,HOLD,
2025-12-09T02:26:04.159633,DOGEUSDT,LONG,0.6665705795792605,0.14092,HOLD,
2025-12-09T02:27:04.180133,DOGEUSDT,LONG,0.5826376097913242,0.14109,HOLD,
2025-12-09T02:28:04.355692,DOGEUSDT,SHORT,0.5157625329823512,0.14114,HOLD,
2025-12-09T02:29:04.510414,DOGEUSDT,SHORT,0.5157625329823512,0.14114,HOLD,
2025-12-09T02:30:05.654380,DOGEUSDT,SHORT,0.5920526047440924,0.14114,HOLD,
2025-12-09T02:31:04.687158,DOGEUSDT,SHORT,0.5920526047440924,0.14123,HOLD,
2025-12-09T02:32:04.977359,DOGEUSDT,SHORT,0.5920526047440924,0.14116,HOLD,
2025-12-09T02:33:04.913417,DOGEUSDT,LONG,0.5060557753363816,0.14092,HOLD,
2025-12-09T02:34:05.007473,DOGEUSDT,LONG,0.5160918241238313,0.14099,HOLD,
2025-12-09T02:35:05.211344,DOGEUSDT,LONG,0.5060557753363816,0.14107,HOLD,
2025-12-09T02:36:04.281730,DOGEUSDT,LONG,0.5060557753363816,0.14103,HOLD,
2025-12-09T02:37:04.492743,DOGEUSDT,LONG,0.5060557753363816,0.14114,HOLD,
2025-12-09T02:38:04.596820,DOGEUSDT,LONG,0.5060557753363816,0.14107,HOLD,
2025-12-09T02:39:04.701960,DOGEUSDT,LONG,0.5160918241238313,0.14097,HOLD,
2025-12-09T02:40:05.956690,DOGEUSDT,LONG,0.5021016853913459,0.1409,HOLD,
2025-12-09T02:41:05.108320,DOGEUSDT,SHORT,0.6039502013448578,0.14095,HOLD,
2025-12-09T02:42:04.232038,DOGEUSDT,SHORT,0.6039502013448578,0.14098,HOLD,
2025-12-09T02:43:04.099103,DOGEUSDT,LONG,0.5021016853913459,0.14088,HOLD,
2025-12-09T02:44:04.177384,DOGEUSDT,SHORT,0.6039502013448578,0.14098,HOLD,
2025-12-09T02:45:05.310411,DOGEUSDT,SHORT,0.6333036767018585,0.14096,HOLD,
2025-12-09T02:46:04.399262,DOGEUSDT,SHORT,0.6333036767018585,0.14104,HOLD,
2025-12-09T02:47:04.965131,DOGEUSDT,SHORT,0.6333036767018585,0.14098,HOLD,
2025-12-09T02:48:04.992852,DOGEUSDT,SHORT,0.6333036767018585,0.14097,HOLD,
2025-12-09T02:49:05.318409,DOGEUSDT,SHORT,0.6425803414839488,0.14104,HOLD,
2025-12-09T02:50:06.361002,DOGEUSDT,SHORT,0.6974310174286152,0.14101,HOLD,
2025-12-09T02:51:04.391855,DOGEUSDT,SHORT,0.5289818319694319,0.14081,HOLD,
2025-12-09T02:52:04.312318,DOGEUSDT,SHORT,0.6410228435845153,0.14102,HOLD,
2025-12-09T02:53:04.349839,DOGEUSDT,SHORT,0.6317289222539042,0.14094,HOLD,
2025-12-09T02:54:04.292634,DOGEUSDT,SHORT,0.5289818319694319,0.14079,HOLD,
2025-12-09T02:55:05.428287,DOGEUSDT,LONG,0.6609750781277293,0.14065,HOLD,
2025-12-09T02:56:04.159915,DOGEUSDT,LONG,0.6509217843651192,0.14077,HOLD,
2025-12-09T02:57:03.971944,DOGEUSDT,LONG,0.6509217843651192,0.14069,HOLD,
2025-12-09T02:58:05.200833,DOGEUSDT,LONG,0.6086906893842745,0.14074,HOLD,
2025-12-09T02:59:04.633767,DOGEUSDT,LONG,0.6253893085235684,0.14066,HOLD,
2025-12-09T03:00:06.664460,DOGEUSDT,LONG,0.7137227220233605,0.14049,HOLD,
2025-12-09T03:01:04.911720,DOGEUSDT,LONG,0.7137227220233605,0.14048,HOLD,
2025-12-09T03:02:04.673692,DOGEUSDT,LONG,0.6747229964884648,0.14066,HOLD,
2025-12-09T03:03:04.908114,DOGEUSDT,LONG,0.7045343829394448,0.14059,HOLD,
2025-12-09T03:04:04.757416,DOGEUSDT,LONG,0.7045343829394448,0.14061,HOLD,
2025-12-09T03:05:06.637833,DOGEUSDT,SHORT,0.6060192316014505,0.14078,HOLD,
2025-12-09T03:06:04.752273,DOGEUSDT,SHORT,0.6872098670645698,0.14074,HOLD,
2025-12-09T03:07:04.719921,DOGEUSDT,SHORT,0.5955625735249375,0.14065,HOLD,
2025-12-09T03:08:04.690778,DOGEUSDT,SHORT,0.7021971192029782,0.14075,HOLD,
2025-12-09T03:09:04.556315,DOGEUSDT,SHORT,0.6385564141150255,0.14063,HOLD,
2025-12-09T03:10:05.586652,DOGEUSDT,SHORT,0.5071774848146462,0.14063,HOLD,
2025-12-09T03:11:04.702677,DOGEUSDT,LONG,0.5028633028263444,0.14065,HOLD,
2025-12-09T03:12:04.633397,DOGEUSDT,LONG,0.5306796244393691,0.14061,HOLD,
2025-12-09T03:13:04.638873,DOGEUSDT,SHORT,0.5054840304092962,0.14067,HOLD,
2025-12-09T03:14:04.904705,DOGEUSDT,SHORT,0.5054840304092962,0.14067,HOLD,
2025-12-09T03:15:06.306022,DOGEUSDT,SHORT,0.6815898818947301,0.1407,HOLD,
2025-12-09T03:16:04.518172,DOGEUSDT,SHORT,0.7128479700170858,0.14072,HOLD,
2025-12-09T03:17:05.494115,DOGEUSDT,SHORT,0.5721342213143681,0.14061,HOLD,
2025-12-09T03:18:04.290952,DOGEUSDT,SHORT,0.6815898818947301,0.14068,HOLD,
2025-12-09T03:19:04.255314,DOGEUSDT,SHORT,0.5721342213143681,0.14057,HOLD,
2025-12-09T03:20:06.099496,DOGEUSDT,LONG,0.6192487922888384,0.14032,HOLD,
2025-12-09T03:21:04.460404,DOGEUSDT,LONG,0.7137227220233605,0.14024,HOLD,
2025-12-09T03:22:04.471054,DOGEUSDT,LONG,0.7137227220233605,0.14026,HOLD,
2025-12-09T03:23:04.575369,DOGEUSDT,LONG,0.7137227220233605,0.1403,HOLD,
2025-12-09T03:24:04.544951,DOGEUSDT,LONG,0.7137227220233605,0.14036,HOLD,
2025-12-09T03:25:05.750852,DOGEUSDT,SHORT,0.6103858524589465,0.14068,HOLD,
2025-12-09T03:26:04.882303,DOGEUSDT,SHORT,0.5918071396580766,0.1407,HOLD,
2025-12-09T03:27:04.867869,DOGEUSDT,SHORT,0.5918071396580766,0.14068,HOLD,
2025-12-09T03:28:04.924485,DOGEUSDT,SHORT,0.5918071396580766,0.14071,HOLD,
2025-12-09T03:29:05.008186,DOGEUSDT,SHORT,0.5918071396580766,0.14064,HOLD,
2025-12-09T03:30:05.272714,DOGEUSDT,SHORT,0.5306933526779427,0.1406,HOLD,
2025-12-09T03:31:03.918491,DOGEUSDT,SHORT,0.5306933526779427,0.14071,HOLD,
2025-12-09T03:32:05.047606,DOGEUSDT,LONG,0.5145842577285737,0.14073,HOLD,
2025-12-09T03:33:04.031074,DOGEUSDT,SHORT,0.5837843072166127,0.1409,HOLD,
2025-12-09T03:34:04.054468,DOGEUSDT,SHORT,0.6157676491008434,0.14099,HOLD,
2025-12-09T03:35:05.288569,DOGEUSDT,SHORT,0.6237583758751166,0.14104,HOLD,
2025-12-09T03:36:04.595766,DOGEUSDT,SHORT,0.6580904895511401,0.14115,HOLD,
2025-12-09T03:37:05.357614,DOGEUSDT,SHORT,0.6580904895511401,0.14106,HOLD,
2025-12-09T03:38:04.416274,DOGEUSDT,SHORT,0.6580904895511401,0.14124,HOLD,
2025-12-09T03:39:04.748549,DOGEUSDT,SHORT,0.6580904895511401,0.14136,HOLD,
2025-12-09T03:40:06.408720,DOGEUSDT,SHORT,0.702975327053196,0.14135,HOLD,
2025-12-09T03:41:04.602784,DOGEUSDT,SHORT,0.7292966049561813,0.14145,HOLD,
2025-12-09T03:42:04.627826,DOGEUSDT,SHORT,0.702975327053196,0.14138,HOLD,
2025-12-09T03:43:04.613776,DOGEUSDT,SHORT,0.640825186730806,0.1414,HOLD,
2025-12-09T03:44:04.762893,DOGEUSDT,SHORT,0.5818650736014945,0.14139,HOLD,
2025-12-09T03:45:06.061401,DOGEUSDT,SHORT,0.640825186730806,0.1414,HOLD,
2025-12-09T03:46:04.053213,DOGEUSDT,SHORT,0.5818650736014945,0.14142,HOLD,
2025-12-09T03:47:04.056379,DOGEUSDT,SHORT,0.5454407565848293,0.14138,HOLD,
2025-12-09T03:48:04.307786,DOGEUSDT,SHORT,0.5454407565848293,0.1413,HOLD,
2025-12-09T03:49:04.277031,DOGEUSDT,SHORT,0.5454407565848293,0.1413,HOLD,
2025-12-09T03:50:05.442651,DOGEUSDT,SHORT,0.5454407565848293,0.14137,HOLD,
2025-12-09T03:51:04.765783,DOGEUSDT,SHORT,0.5454407565848293,0.14123,HOLD,
2025-12-09T03:52:05.378940,DOGEUSDT,SHORT,0.5454407565848293,0.14132,HOLD,
2025-12-09T03:53:04.327568,DOGEUSDT,SHORT,0.5454407565848293,0.14129,HOLD,
2025-12-09T03:54:04.776336,DOGEUSDT,SHORT,0.5454407565848293,0.14132,HOLD,
2025-12-09T03:55:06.140138,DOGEUSDT,SHORT,0.6680581877194669,0.1413,HOLD,
2025-12-09T03:56:04.645217,DOGEUSDT,SHORT,0.6590919675678022,0.1413,HOLD,
2025-12-09T03:57:04.580309,DOGEUSDT,SHORT,0.7495281114766381,0.14165,HOLD,
2025-12-09T03:58:04.642224,DOGEUSDT,SHORT,0.7495281114766381,0.14168,HOLD,
2025-12-09T03:59:04.769588,DOGEUSDT,SHORT,0.7495281114766381,0.14154,HOLD,
2025-12-09T04:00:06.091745,DOGEUSDT,SHORT,0.7436999454087078,0.14159,HOLD,
2025-12-09T04:01:04.211498,DOGEUSDT,SHORT,0.7144549903470192,0.14148,HOLD,
2025-12-09T04:02:04.028828,DOGEUSDT,SHORT,0.6611912323476254,0.14141,HOLD,
2025-12-09T04:03:04.063263,DOGEUSDT,SHORT,0.6611912323476254,0.14139,HOLD,
2025-12-09T04:04:04.218434,DOGEUSDT,SHORT,0.6611912323476254,0.1414,HOLD,
2025-12-09T04:05:05.577049,DOGEUSDT,SHORT,0.6590919675678022,0.14136,HOLD,
2025-12-09T04:06:04.681357,DOGEUSDT,SHORT,0.6680581877194669,0.14136,HOLD,
2025-12-09T04:07:04.736263,DOGEUSDT,SHORT,0.6680581877194669,0.14141,HOLD,
2025-12-09T04:08:05.271348,DOGEUSDT,SHORT,0.6680581877194669,0.14142,HOLD,
2025-12-09T04:09:04.673450,DOGEUSDT,SHORT,0.6680581877194669,0.14137,HOLD,
2025-12-09T04:10:06.136047,DOGEUSDT,SHORT,0.7022445299617799,0.14138,HOLD,
2025-12-09T04:11:04.291763,DOGEUSDT,SHORT,0.6937784575730187,0.14137,HOLD,
2025-12-09T04:12:04.515559,DOGEUSDT,SHORT,0.7022445299617799,0.14144,HOLD,
2025-12-09T04:13:04.375857,DOGEUSDT,SHORT,0.6937784575730187,0.14136,HOLD,
2025-12-09T04:14:04.222747,DOGEUSDT,SHORT,0.7022445299617799,0.14141,HOLD,
2025-12-09T04:15:05.719579,DOGEUSDT,SHORT,0.6937784575730187,0.14135,HOLD,
2025-12-09T04:16:04.664894,DOGEUSDT,SHORT,0.6937784575730187,0.14139,HOLD,
2025-12-09T04:17:04.788076,DOGEUSDT,SHORT,0.7008259772849939,0.14142,HOLD,
2025-12-09T04:18:04.681360,DOGEUSDT,SHORT,0.7008259772849939,0.14146,HOLD,
2025-12-09T04:19:04.534640,DOGEUSDT,SHORT,0.7008259772849939,0.14144,HOLD,
2025-12-09T04:20:05.756956,DOGEUSDT,SHORT,0.7715541062794865,0.14153,HOLD,
2025-12-09T04:21:04.757613,DOGEUSDT,SHORT,0.6857362799270474,0.14137,HOLD,
2025-12-09T04:22:04.679746,DOGEUSDT,SHORT,0.613327639105594,0.14132,HOLD,
2025-12-09T04:23:04.802438,DOGEUSDT,SHORT,0.5865938226969007,0.14128,HOLD,
2025-12-09T04:24:05.033194,DOGEUSDT,SHORT,0.5757505773115155,0.1412,HOLD,
2025-12-09T04:25:05.319732,DOGEUSDT,SHORT,0.5832577616536759,0.14117,HOLD,
2025-12-09T04:26:04.346208,DOGEUSDT,SHORT,0.5956771827869106,0.14122,HOLD,
2025-12-09T04:27:04.551520,DOGEUSDT,SHORT,0.6937784575730187,0.1413,HOLD,
2025-12-09T04:28:04.467761,DOGEUSDT,SHORT,0.6937784575730187,0.14131,HOLD,
2025-12-09T04:29:04.350930,DOGEUSDT,SHORT,0.7514801670652607,0.14133,HOLD,
2025-12-09T04:30:05.519636,DOGEUSDT,SHORT,0.7206984231214618,0.14141,HOLD,
2025-12-09T04:31:04.496111,DOGEUSDT,SHORT,0.5569744092669303,0.14125,HOLD,
2025-12-09T04:32:04.640765,DOGEUSDT,SHORT,0.5459556145496243,0.14111,HOLD,
2025-12-09T04:33:04.880239,DOGEUSDT,SHORT,0.5459556145496243,0.14108,HOLD,
2025-12-09T04:34:05.121935,DOGEUSDT,SHORT,0.5459556145496243,0.14095,HOLD,
2025-12-09T04:35:05.272000,DOGEUSDT,LONG,0.5477025087235526,0.14089,HOLD,
2025-12-09T04:36:04.419716,DOGEUSDT,LONG,0.6475381527033297,0.14066,HOLD,
2025-12-09T04:37:04.361545,DOGEUSDT,LONG,0.6475381527033297,0.14053,HOLD,
2025-12-09T04:38:04.410713,DOGEUSDT,LONG,0.6475381527033297,0.14035,HOLD,
2025-12-09T04:39:04.192777,DOGEUSDT,LONG,0.6475381527033297,0.14046,HOLD,
2025-12-09T04:40:05.295387,DOGEUSDT,LONG,0.6475381527033297,0.14047,HOLD,
2025-12-09T04:41:04.281438,DOGEUSDT,LONG,0.6475381527033297,0.14059,HOLD,
2025-12-09T04:42:04.601571,DOGEUSDT,SHORT,0.5048904300006922,0.14068,HOLD,
2025-12-09T04:43:04.656857,DOGEUSDT,SHORT,0.5048904300006922,0.14069,HOLD,
2025-12-09T04:44:04.739165,DOGEUSDT,LONG,0.6336458662173761,0.14053,HOLD,
2025-12-09T04:45:05.878882,DOGEUSDT,LONG,0.5692961459126641,0.14053,HOLD,
2025-12-09T04:46:04.965245,DOGEUSDT,LONG,0.6030858606933224,0.14044,HOLD,
2025-12-09T04:47:04.908213,DOGEUSDT,LONG,0.556988958779458,0.14051,HOLD,
2025-12-09T04:48:04.932520,DOGEUSDT,LONG,0.556988958779458,0.14047,HOLD,
2025-12-09T04:49:04.985579,DOGEUSDT,LONG,0.556988958779458,0.14051,HOLD,
2025-12-09T04:50:06.134291,DOGEUSDT,LONG,0.556988958779458,0.1404,HOLD,
2025-12-09T04:51:04.409569,DOGEUSDT,LONG,0.556988958779458,0.1405,HOLD,
2025-12-09T04:52:04.402314,DOGEUSDT,LONG,0.556988958779458,0.14052,HOLD,
2025-12-09T04:53:04.994114,DOGEUSDT,LONG,0.556988958779458,0.14047,HOLD,
2025-12-09T04:54:04.806213,DOGEUSDT,LONG,0.6336458662173761,0.14041,HOLD,
2025-12-09T04:55:06.024739,DOGEUSDT,LONG,0.5817451913425672,0.14044,HOLD,
2025-12-09T04:56:04.074656,DOGEUSDT,LONG,0.6567582000405691,0.14039,HOLD,
2025-12-09T04:57:04.177457,DOGEUSDT,LONG,0.5817451913425672,0.14046,HOLD,
2025-12-09T04:58:04.247236,DOGEUSDT,LONG,0.6567582000405691,0.14041,HOLD,
2025-12-09T04:59:04.397064,DOGEUSDT,LONG,0.6567582000405691,0.14041,HOLD,
2025-12-09T05:00:05.792825,DOGEUSDT,LONG,0.5868425215560467,0.14036,HOLD,
2025-12-09T05:01:04.761748,DOGEUSDT,LONG,0.6201740987088437,0.14027,HOLD,
2025-12-09T05:02:04.935417,DOGEUSDT,LONG,0.6201740987088437,0.14029,HOLD,
2025-12-09T05:03:05.059877,DOGEUSDT,SHORT,0.5061960868465007,0.14048,HOLD,
2025-12-09T05:04:03.904009,DOGEUSDT,LONG,0.5316573836617295,0.14034,HOLD,
2025-12-09T05:05:06.019480,DOGEUSDT,LONG,0.6201740987088437,0.14032,HOLD,
2025-12-09T05:06:04.251630,DOGEUSDT,LONG,0.6201740987088437,0.14028,HOLD,
2025-12-09T05:07:04.294938,DOGEUSDT,LONG,0.5760010842836669,0.14034,HOLD,
2025-12-09T05:08:04.461420,DOGEUSDT,LONG,0.5316573836617295,0.14034,HOLD,
2025-12-09T05:09:04.752538,DOGEUSDT,LONG,0.6201740987088437,0.1402,HOLD,
2025-12-09T05:10:05.823456,DOGEUSDT,LONG,0.6802541872829508,0.14011,HOLD,
2025-12-09T05:11:04.690537,DOGEUSDT,LONG,0.6802541872829508,0.14,HOLD,
2025-12-09T05:12:04.790342,DOGEUSDT,LONG,0.5966322115837303,0.14023,HOLD,
2025-12-09T05:13:04.789283,DOGEUSDT,LONG,0.6704875839793215,0.14019,HOLD,
2025-12-09T05:14:04.723072,DOGEUSDT,LONG,0.6390011736123382,0.14018,HOLD,
2025-12-09T05:15:06.170899,DOGEUSDT,LONG,0.6802541872829508,0.14003,HOLD,
2025-12-09T05:16:04.168788,DOGEUSDT,LONG,0.6802541872829508,0.14005,HOLD,
2025-12-09T05:17:04.407178,DOGEUSDT,LONG,0.6802541872829508,0.14007,HOLD,
2025-12-09T05:18:04.276328,DOGEUSDT,LONG,0.6802541872829508,0.13992,HOLD,
2025-12-09T05:19:04.212134,DOGEUSDT,LONG,0.5596809526834573,0.14017,HOLD,
2025-12-09T05:20:05.275579,DOGEUSDT,LONG,0.5695542089847114,0.14017,HOLD,
2025-12-09T05:21:04.342545,DOGEUSDT,SHORT,0.502161422807599,0.14009,HOLD,
2025-12-09T05:22:04.503340,DOGEUSDT,SHORT,0.5291245729454808,0.14013,HOLD,
2025-12-09T05:23:04.838932,DOGEUSDT,SHORT,0.5902849301390443,0.1402,HOLD,
2025-12-09T05:24:04.999061,DOGEUSDT,SHORT,0.5191069588760187,0.14013,HOLD,
2025-12-09T05:25:05.147572,DOGEUSDT,SHORT,0.5466899318735237,0.1401,HOLD,
2025-12-09T05:26:04.329596,DOGEUSDT,SHORT,0.5089292138228112,0.14002,HOLD,
2025-12-09T05:27:04.345901,DOGEUSDT,SHORT,0.5089292138228112,0.14007,HOLD,
2025-12-09T05:28:04.500581,DOGEUSDT,SHORT,0.5466899318735237,0.1401,HOLD,
2025-12-09T05:29:04.838750,DOGEUSDT,SHORT,0.5072359304807526,0.14008,HOLD,
2025-12-09T05:30:06.098712,DOGEUSDT,SHORT,0.555133581700676,0.14017,HOLD,
2025-12-09T05:31:04.221572,DOGEUSDT,SHORT,0.6497900007056772,0.14029,HOLD,
2025-12-09T05:32:04.196735,DOGEUSDT,SHORT,0.6497900007056772,0.14022,HOLD,
2025-12-09T05:33:04.257738,DOGEUSDT,SHORT,0.6497900007056772,0.14032,HOLD,
2025-12-09T05:34:04.276530,DOGEUSDT,SHORT,0.6075045455346207,0.14038,HOLD,
